nurse_node,nurse_id,shift_node,date,shift,ward,start_time,end_time,duration_hours,gat_score,week,fortnight
7,N009,229,2025-08-11,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
7,N009,234,2025-08-19,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
7,N009,235,2025-08-21,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
7,N009,236,2025-08-22,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
7,N009,241,2025-09-05,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
7,N009,245,2025-08-14,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
7,N009,246,2025-08-15,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
7,N009,250,2025-08-22,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
7,N009,252,2025-08-27,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
7,N009,253,2025-08-28,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
7,N009,256,2025-09-04,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
7,N009,260,2025-08-11,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
7,N009,261,2025-08-12,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
7,N009,262,2025-08-15,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
7,N009,265,2025-08-24,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
7,N009,268,2025-08-29,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,270,2025-08-31,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,272,2025-09-02,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
7,N009,273,2025-09-03,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
7,N009,274,2025-08-11,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
7,N009,276,2025-08-14,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
7,N009,277,2025-08-15,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
7,N009,278,2025-08-17,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
7,N009,280,2025-08-21,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
7,N009,283,2025-08-24,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
7,N009,284,2025-08-26,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,286,2025-08-29,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
7,N009,288,2025-08-31,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
7,N009,289,2025-09-01,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
7,N009,291,2025-09-05,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
7,N009,297,2025-08-21,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
7,N009,302,2025-08-29,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
7,N009,303,2025-08-30,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,306,2025-09-03,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
7,N009,308,2025-09-05,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
7,N009,309,2025-08-11,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
7,N009,311,2025-08-16,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
7,N009,316,2025-08-28,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
7,N009,317,2025-08-30,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
7,N009,321,2025-08-12,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
7,N009,322,2025-08-13,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
7,N009,324,2025-08-17,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
7,N009,325,2025-08-18,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
7,N009,326,2025-08-19,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
7,N009,327,2025-08-24,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
7,N009,328,2025-08-25,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,330,2025-08-29,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
7,N009,331,2025-08-31,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
7,N009,332,2025-09-01,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
7,N009,336,2025-08-13,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
7,N009,337,2025-08-14,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
7,N009,341,2025-08-26,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
7,N009,344,2025-09-01,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
7,N009,345,2025-09-04,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
7,N009,347,2025-08-12,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
7,N009,348,2025-08-15,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
7,N009,350,2025-08-18,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
7,N009,357,2025-09-03,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
7,N009,358,2025-09-06,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
7,N009,359,2025-09-07,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
7,N009,361,2025-08-16,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
7,N009,364,2025-08-23,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
7,N009,367,2025-08-29,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
7,N009,369,2025-08-13,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
7,N009,370,2025-08-14,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
7,N009,374,2025-08-30,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
7,N009,378,2025-08-14,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
7,N009,381,2025-08-19,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
7,N009,384,2025-08-23,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
7,N009,385,2025-08-27,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
7,N009,388,2025-09-03,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
7,N009,389,2025-09-06,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
7,N009,390,2025-08-19,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
7,N009,392,2025-08-26,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,393,2025-09-01,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
7,N009,394,2025-09-03,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
7,N009,395,2025-09-05,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
7,N009,397,2025-08-19,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
7,N009,398,2025-08-20,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
7,N009,399,2025-08-21,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
7,N009,406,2025-09-06,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
7,N009,408,2025-08-17,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
7,N009,409,2025-08-18,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
7,N009,410,2025-08-20,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
7,N009,411,2025-08-24,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
7,N009,413,2025-08-27,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,415,2025-08-31,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
7,N009,416,2025-09-03,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
7,N009,421,2025-09-04,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
7,N009,422,2025-08-13,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
7,N009,423,2025-08-16,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
7,N009,425,2025-08-23,Night,B,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
7,N009,426,2025-08-26,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
7,N009,428,2025-09-02,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
7,N009,430,2025-09-06,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
7,N009,433,2025-08-15,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
7,N009,441,2025-08-27,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,442,2025-08-30,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
7,N009,445,2025-08-20,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
7,N009,448,2025-08-27,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
7,N009,449,2025-08-13,Flex3,B,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
7,N009,450,2025-08-22,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
7,N009,451,2025-08-23,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
7,N009,452,2025-08-25,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
7,N009,456,2025-08-12,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
7,N009,458,2025-09-01,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
8,N017,38,2025-08-19,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
8,N017,41,2025-08-22,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
8,N017,42,2025-08-23,Flex3,A,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
8,N017,55,2025-09-05,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
8,N017,119,2025-08-28,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
8,N017,120,2025-08-29,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
8,N017,129,2025-08-12,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
8,N017,131,2025-08-14,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
8,N017,136,2025-08-20,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
8,N017,142,2025-08-27,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
8,N017,146,2025-09-01,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
8,N017,151,2025-09-07,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
8,N017,160,2025-08-22,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
8,N017,161,2025-08-23,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
8,N017,167,2025-08-29,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
8,N017,179,2025-08-22,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
8,N017,184,2025-08-28,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
8,N017,185,2025-09-02,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
8,N017,188,2025-09-07,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
8,N017,196,2025-08-18,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
8,N017,208,2025-09-05,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
8,N017,211,2025-08-11,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
8,N017,216,2025-08-17,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
8,N017,224,2025-08-28,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
8,N017,228,2025-09-04,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
8,N017,229,2025-08-11,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
8,N017,241,2025-09-05,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
8,N017,246,2025-08-15,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
8,N017,252,2025-08-27,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
8,N017,260,2025-08-11,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
8,N017,261,2025-08-12,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
8,N017,262,2025-08-15,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
8,N017,265,2025-08-24,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
8,N017,274,2025-08-11,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
8,N017,276,2025-08-14,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
8,N017,280,2025-08-21,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
8,N017,286,2025-08-29,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
8,N017,288,2025-08-31,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
8,N017,289,2025-09-01,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
8,N017,297,2025-08-21,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
8,N017,302,2025-08-29,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
8,N017,306,2025-09-03,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
8,N017,317,2025-08-30,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
8,N017,321,2025-08-12,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
8,N017,322,2025-08-13,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
8,N017,325,2025-08-18,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
8,N017,327,2025-08-24,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
8,N017,328,2025-08-25,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
8,N017,331,2025-08-31,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
8,N017,336,2025-08-13,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
8,N017,337,2025-08-14,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
8,N017,347,2025-08-12,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
8,N017,348,2025-08-15,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
8,N017,350,2025-08-18,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
8,N017,358,2025-09-06,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
8,N017,359,2025-09-07,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
8,N017,361,2025-08-16,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
8,N017,364,2025-08-23,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
8,N017,374,2025-08-30,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
8,N017,381,2025-08-19,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
8,N017,385,2025-08-27,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
8,N017,389,2025-09-06,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
8,N017,392,2025-08-26,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
8,N017,394,2025-09-03,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
8,N017,395,2025-09-05,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
8,N017,397,2025-08-19,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
8,N017,411,2025-08-24,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
8,N017,415,2025-08-31,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
8,N017,416,2025-09-03,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
8,N017,421,2025-09-04,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
8,N017,423,2025-08-16,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
8,N017,428,2025-09-02,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
8,N017,430,2025-09-06,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
8,N017,433,2025-08-15,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
8,N017,441,2025-08-27,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
8,N017,442,2025-08-30,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
8,N017,445,2025-08-20,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
8,N017,450,2025-08-22,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
8,N017,452,2025-08-25,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
8,N017,456,2025-08-12,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
9,N011,38,2025-08-19,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
9,N011,43,2025-08-24,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
9,N011,56,2025-09-06,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
9,N011,57,2025-09-07,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
9,N011,58,2025-08-12,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
9,N011,70,2025-08-25,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
9,N011,119,2025-08-28,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
9,N011,120,2025-08-29,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
9,N011,136,2025-08-20,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,34,0
9,N011,142,2025-08-27,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
9,N011,160,2025-08-22,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
9,N011,216,2025-08-17,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
9,N011,228,2025-09-04,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
9,N011,229,2025-08-11,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
9,N011,260,2025-08-11,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
9,N011,261,2025-08-12,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
9,N011,262,2025-08-15,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
9,N011,274,2025-08-11,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
9,N011,306,2025-09-03,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
9,N011,317,2025-08-30,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
9,N011,325,2025-08-18,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,34,0
9,N011,327,2025-08-24,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
9,N011,328,2025-08-25,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
9,N011,331,2025-08-31,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
9,N011,336,2025-08-13,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,33,0
9,N011,337,2025-08-14,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
9,N011,348,2025-08-15,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
9,N011,358,2025-09-06,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
9,N011,359,2025-09-07,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
9,N011,385,2025-08-27,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
9,N011,389,2025-09-06,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
9,N011,395,2025-09-05,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
9,N011,411,2025-08-24,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
9,N011,415,2025-08-31,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,35,1
9,N011,416,2025-09-03,Night,C,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
9,N011,421,2025-09-04,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
9,N011,423,2025-08-16,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
9,N011,428,2025-09-02,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,36,1
9,N011,430,2025-09-06,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,36,1
9,N011,433,2025-08-15,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,33,0
9,N011,450,2025-08-22,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
9,N011,452,2025-08-25,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
10,N015,56,2025-09-06,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
10,N015,57,2025-09-07,Flex1,B,0 days 08:00:00,0 days 12:00:00,4,0.9972574,36,1
10,N015,59,2025-08-14,Flex1,ICU,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
10,N015,60,2025-08-15,Flex1,A,0 days 08:00:00,0 days 12:00:00,4,0.9972574,33,0
10,N015,61,2025-08-16,Flex4,ICU,0 days 20:00:00,1 days 00:00:00,4,0.9972574,33,0
10,N015,70,2025-08-25,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
11,N014,56,2025-09-06,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
11,N014,62,2025-08-17,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,33,0
11,N014,63,2025-08-18,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
11,N014,64,2025-08-19,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
11,N014,71,2025-08-26,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
11,N014,72,2025-08-27,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
12,N027,56,2025-09-06,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,36,1
12,N027,63,2025-08-18,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
12,N027,64,2025-08-19,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
12,N027,65,2025-08-20,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
12,N027,71,2025-08-26,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
12,N027,72,2025-08-27,Flex4,B,0 days 20:00:00,1 days 00:00:00,4,0.9972574,35,1
13,N010,63,2025-08-18,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
13,N010,65,2025-08-20,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
13,N010,66,2025-08-21,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
13,N010,71,2025-08-26,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
13,N010,73,2025-08-28,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
13,N010,74,2025-08-29,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,35,1
14,N001,63,2025-08-18,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
14,N001,65,2025-08-20,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
14,N001,66,2025-08-21,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
14,N001,71,2025-08-26,Flex2,C,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
14,N001,73,2025-08-28,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
14,N001,75,2025-08-30,Flex3,ICU,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
15,N024,65,2025-08-20,Flex4,C,0 days 20:00:00,1 days 00:00:00,4,0.9972574,34,0
15,N024,66,2025-08-21,Flex1,C,0 days 08:00:00,0 days 12:00:00,4,0.9972574,34,0
15,N024,67,2025-08-22,Flex2,B,0 days 12:00:00,0 days 16:00:00,4,0.9972574,34,0
15,N024,73,2025-08-28,Flex3,C,0 days 16:00:00,0 days 20:00:00,4,0.9972574,35,1
15,N024,76,2025-08-31,Flex2,A,0 days 12:00:00,0 days 16:00:00,4,0.9972574,35,1
15,N024,77,2025-09-01,Night,ICU,0 days 00:00:00,0 days 12:00:00,12,0.9972574,36,1
